trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
15833687,2017,8,33,1,18,Subscriber,Male,8/15/17 18:51,8/15/17 19:05,14.06666667,73,cloudy,81,Daley Center Plaza,41.884241,-87.629634,39,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23
4751627,2015,4,14,3,7,Subscriber,Male,4/2/15 7:10,4/2/15 7:30,19.3,50,rain or snow,160,Campbell Ave & North Ave,41.910535,-87.689556,15,141,Clark St & Lincoln Ave,41.915689,-87.6346,23
13489220,2017,3,13,0,14,Subscriber,Male,3/27/17 14:10,3/27/17 14:23,13.06666667,48.9,not clear,41,Federal St & Polk St,41.87207763,-87.62954377,19,98,LaSalle St & Washington St,41.882664,-87.63253,15
11844200,2016,9,37,0,18,Subscriber,Male,9/12/16 18:01,9/12/16 18:12,11.16666667,73,cloudy,5,State St & Harrison St,41.874053,-87.627716,23,264,Stetson Ave & South Water St,41.886835,-87.62232,19
1312746,2014,3,14,0,7,Subscriber,Male,3/31/14 7:00,3/31/14 7:07,6.316666667,46,cloudy,21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743,15,75,Canal St & Jackson Blvd,41.877988,-87.640769,23
4266265,2014,11,47,5,18,Subscriber,Male,11/22/14 18:44,11/22/14 18:51,7.066666667,52,cloudy,256,Broadway & Sheridan Rd,41.952833,-87.649993,15,296,Broadway & Belmont Ave,41.940106,-87.645451,15
3997961,2014,10,42,6,16,Subscriber,Male,10/19/14 16:46,10/19/14 16:49,3.633333333,52,cloudy,309,Leavitt St & Armitage Ave,41.917805,-87.682437,11,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15
6713201,2015,8,32,2,17,Subscriber,Male,8/5/15 17:31,8/5/15 18:00,29.21666667,78.1,cloudy,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27,188,Greenview Ave & Fullerton Ave,41.92533,-87.6658,15
17273280,2017,11,46,2,18,Subscriber,Male,11/15/17 18:24,11/15/17 18:29,5.083333333,45,cloudy,18,Wacker Dr & Washington St,41.883132,-87.637321,19,68,Clinton St & Tilden St,41.875885,-87.640795,23
13732751,2017,4,16,3,18,Subscriber,Female,4/20/17 18:07,4/20/17 18:21,13.56666667,57.9,cloudy,52,Michigan Ave & Lake St,41.886024,-87.624117,31,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23
14094393,2017,5,20,5,21,Subscriber,Male,5/20/17 21:29,5/20/17 21:33,4.116666667,61,cloudy,253,Clifton Ave & Lawrence Ave,41.968873,-87.658857,15,326,Clark St & Leland Ave,41.967096,-87.667429,11
1204374,2014,2,9,1,22,Subscriber,Male,2/25/14 22:32,2/25/14 22:40,8.183333333,7,cloudy,337,Clark St & Chicago Ave,41.896544,-87.630931,19,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19
5446748,2015,6,23,2,8,Subscriber,Male,6/3/15 8:45,6/3/15 8:53,8.466666667,63,cloudy,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19,111,Sedgwick St & Huron St,41.894666,-87.638437,19
12749636,2016,11,46,1,19,Subscriber,Male,11/15/16 19:07,11/15/16 19:10,3.033333333,48.9,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19,198,Green St & Madison St,41.881892,-87.648789,19
7569645,2015,9,38,6,18,Subscriber,Male,9/20/15 18:28,9/20/15 18:39,11.26666667,64.9,cloudy,110,Dearborn St & Erie St,41.893992,-87.629318,23,113,Bissell St & Armitage Ave,41.91844,-87.65222,15
15440894,2017,7,30,4,19,Subscriber,Male,7/28/17 19:44,7/28/17 19:56,12.76666667,73.9,cloudy,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,31,39,Wabash Ave & Adams St,41.87947235,-87.62568861,23
3875223,2014,10,41,1,15,Subscriber,Male,10/7/14 15:40,10/7/14 15:48,8.066666667,64.9,cloudy,176,Clark St & Elm St,41.903233,-87.631253,19,212,Wells St & Hubbard St,41.889933,-87.634262,19
9830351,2016,5,22,1,13,Subscriber,Female,5/31/16 13:54,5/31/16 14:06,11.1,81,cloudy,144,Larrabee St & Webster Ave,41.921822,-87.64414,15,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19
14762367,2017,6,26,0,9,Subscriber,Male,6/26/17 9:09,6/26/17 9:17,8.4,66.9,cloudy,18,Wacker Dr & Washington St,41.88327159,-87.63731329,19,264,Stetson Ave & South Water St,41.886835,-87.62232,19
10526322,2016,7,27,1,17,Subscriber,Male,7/5/16 17:38,7/5/16 17:44,5.3,84.9,cloudy,74,Kingsbury St & Erie St,41.893882,-87.641711,23,359,Larrabee St & Division St,41.90348607,-87.64335349,19
8838160,2016,2,9,0,20,Subscriber,Female,2/29/16 20:36,2/29/16 20:45,8.883333333,30.9,rain or snow,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23,251,Clarendon Ave & Leland Ave,41.967968,-87.650001,15
16344304,2017,9,36,6,18,Subscriber,Male,9/10/17 18:31,9/10/17 18:40,9.25,64.9,clear,242,Damen Ave & Leland Ave,41.967094,-87.679028,15,464,Damen Ave & Foster Ave,41.9756148,-87.67945904,15
8548165,2016,1,53,4,17,Subscriber,Male,1/1/16 17:21,1/1/16 17:28,6.933333333,30,cloudy,90,Millennium Park,41.881032,-87.624084,35,37,Dearborn St & Adams St,41.879356,-87.629791,19
14610630,2017,6,24,6,16,Subscriber,Male,6/18/17 16:33,6/18/17 16:38,4.516666667,77,cloudy,73,Jefferson St & Monroe St,41.880422,-87.642746,19,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31
14756787,2017,6,25,6,20,Subscriber,Male,6/25/17 20:52,6/25/17 21:26,34.21666667,64,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,172,Rush St & Cedar St,41.9023087,-87.62769053,11
14337319,2017,6,22,6,15,Subscriber,Male,6/4/17 15:06,6/4/17 15:35,28.75,91,cloudy,451,Sheridan Rd & Loyola Ave,42.00104378,-87.66119824,15,177,Theater on the Lake,41.926277,-87.630834,23
4493882,2015,1,5,3,16,Subscriber,Male,1/29/15 16:31,1/29/15 16:42,10.43333333,34,cloudy,110,Dearborn St & Erie St,41.893992,-87.629318,23,191,Canal St & Monroe St,41.8807,-87.63947,23
2625434,2014,7,29,3,14,Subscriber,Male,7/17/14 14:20,7/17/14 14:40,19.91666667,75.9,cloudy,280,Morgan St & 31st St,41.8378,-87.65114,11,241,Morgan St & Polk St,41.871737,-87.65103,15
4676132,2015,3,12,4,8,Subscriber,Male,3/20/15 8:41,3/20/15 8:46,5.55,39.9,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19
12040660,2016,9,38,4,16,Subscriber,Female,9/23/16 16:33,9/23/16 16:49,15.9,71.1,cloudy,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43,72,Wabash Ave & 16th St,41.860384,-87.625813,23
2469510,2014,7,28,0,19,Subscriber,Male,7/7/14 19:02,7/7/14 19:15,13.3,80.1,cloudy,126,Clark St & North Ave,41.911974,-87.631942,15,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,19
7542309,2015,9,38,5,14,Subscriber,Male,9/19/15 14:28,9/19/15 14:49,20.81666667,68,cloudy,94,Clark St & Armitage Ave,41.918306,-87.636282,19,188,Greenview Ave & Fullerton Ave,41.92533,-87.6658,15
9288680,2016,4,16,4,16,Subscriber,Female,4/22/16 16:12,4/22/16 16:27,15.16666667,50,clear,174,Canal St & Madison St,41.882091,-87.639833,27,291,Wells St & Evergreen Ave,41.906724,-87.63483,19
15389214,2017,7,30,2,16,Subscriber,Female,7/26/17 16:12,7/26/17 16:20,7.266666667,82.9,cloudy,81,Daley Center Plaza,41.884241,-87.629634,39,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15
14360293,2017,6,23,0,17,Subscriber,Male,6/5/17 17:30,6/5/17 17:53,22.5,68,clear,35,Streeter Dr & Grand Ave,41.892278,-87.612043,47,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15
9512507,2016,5,19,3,8,Subscriber,Female,5/12/16 8:00,5/12/16 8:15,15.03333333,63,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31,110,Dearborn St & Erie St,41.893992,-87.629318,23
11251427,2016,8,32,2,17,Subscriber,Male,8/10/16 17:46,8/10/16 17:49,2.983333333,87.1,cloudy,180,Ritchie Ct & Banks St,41.906782,-87.626402,15,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39
9717140,2016,5,21,2,11,Subscriber,Male,5/25/16 11:47,5/25/16 11:50,3.516666667,80.1,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31,133,Kingsbury St & Kinzie St,41.889177,-87.638506,27
9861013,2016,6,22,3,16,Subscriber,Male,6/2/16 16:17,6/2/16 16:29,11.75,78.1,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.619521,31,174,Canal St & Madison St,41.882091,-87.639833,27
1657553,2014,5,20,0,18,Subscriber,Male,5/12/14 18:50,5/12/14 18:57,6.15,82,tstorms,240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,23,245,Clarendon Ave & Junior Ter,41.961004,-87.649603,15
9949318,2016,6,23,1,6,Subscriber,Male,6/7/16 6:50,6/7/16 7:00,9.6,57,cloudy,236,Sedgwick St & Schiller St,41.907576,-87.638517,15,164,Franklin St & Lake St,41.885837,-87.6355,23
4056763,2014,10,43,5,8,Subscriber,Female,10/25/14 8:36,10/25/14 8:43,6.383333333,57.9,clear,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27
15672656,2017,8,32,1,17,Subscriber,Male,8/8/17 17:00,8/8/17 17:04,4.733333333,82,cloudy,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857,27,500,Central Park Ave & Elbridge Ave,41.93533728,-87.71688929,15
11668735,2016,9,35,5,9,Subscriber,Male,9/3/16 9:53,9/3/16 10:19,26.11666667,70,cloudy,451,Sheridan Rd & Loyola Ave,42.00104378,-87.66119824,15,451,Sheridan Rd & Loyola Ave,42.00104378,-87.66119824,15
5946622,2015,7,27,2,8,Subscriber,Male,7/1/15 8:33,7/1/15 8:47,14.25,59,cloudy,58,Marshfield Ave & Cortland St,41.916017,-87.668879,19,74,Kingsbury St & Erie St,41.89384315,-87.64185116,23
12803201,2016,11,47,1,8,Subscriber,Male,11/22/16 8:42,11/22/16 8:47,5.083333333,34,cloudy,18,Wacker Dr & Washington St,41.88327159,-87.63731329,19,81,Daley Center Plaza,41.884241,-87.629634,39
7586621,2015,9,39,0,18,Subscriber,Female,9/21/15 18:07,9/21/15 18:19,11.81666667,66,clear,451,Sheridan Rd & Loyola Ave,42.00104378,-87.66119824,15,353,Clark St & Touhy Ave,42.01256012,-87.67436712,15
17513104,2017,12,51,3,8,Subscriber,Male,12/21/17 8:13,12/21/17 8:18,5.716666667,35.1,cloudy,335,Calumet Ave & 35th St,41.831379,-87.618034,15,148,State St & 33rd St,41.834734,-87.625813,15
8179922,2015,11,45,2,8,Subscriber,Male,11/4/15 8:34,11/4/15 8:40,6.566666667,55,not clear,125,Rush St & Hubbard St,41.890011,-87.626293,15,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27
3876423,2014,10,41,1,16,Subscriber,Female,10/7/14 16:54,10/7/14 17:04,10.55,64,cloudy,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19,50,Clark St & Congress Pkwy,41.87593267,-87.63058454,27
14120186,2017,5,21,0,17,Subscriber,Male,5/22/17 17:27,5/22/17 17:50,22.95,70,cloudy,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31,329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625,15
12488209,2016,10,43,1,8,Subscriber,Female,10/25/16 8:54,10/25/16 9:03,9.483333333,45,cloudy,106,State St & Pearson St,41.897448,-87.628722,27,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,31
12526169,2016,10,43,4,17,Subscriber,Male,10/28/16 17:29,10/28/16 17:38,8.816666667,62.1,cloudy,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39,141,Clark St & Lincoln Ave,41.915689,-87.6346,23
10570786,2016,7,27,4,8,Subscriber,Male,7/8/16 8:55,7/8/16 9:00,5.183333333,77,cloudy,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27,111,Sedgwick St & Huron St,41.894666,-87.638437,19
6820228,2015,8,33,0,19,Subscriber,Female,8/10/15 19:03,8/10/15 19:12,8.383333333,75,cloudy,13,Wilton Ave & Diversey Pkwy,41.93250008,-87.65268082,19,166,Ashland Ave & Wrightwood Ave,41.92883,-87.668507,15
7005071,2015,8,34,3,7,Subscriber,Male,8/20/15 7:28,8/20/15 7:34,5.433333333,59,cloudy,321,Wabash Ave & 8th St,41.871962,-87.626106,19,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27
8736617,2016,2,6,4,6,Subscriber,Male,2/12/16 6:30,2/12/16 6:53,22.56666667,19,cloudy,496,Avers Ave & Belmont Ave,41.939448,-87.723554,19,158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391,15
13435672,2017,3,11,6,18,Subscriber,Female,3/19/17 18:14,3/19/17 18:17,3.316666667,50,cloudy,520,Greenview Ave & Jarvis Ave,42.015962,-87.66857,23,523,Eastlake Ter & Rogers Ave,42.021019,-87.665086,15
4376023,2014,12,51,4,7,Subscriber,Male,12/19/14 7:18,12/19/14 7:22,3.866666667,28,cloudy,191,Canal St & Monroe St,41.8807,-87.63947,23,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,23
14172199,2017,5,21,4,18,Subscriber,Male,5/26/17 18:36,5/26/17 18:52,16.76666667,55.9,rain or snow,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.621743,15,183,Damen Ave & Augusta Blvd,41.899113,-87.677212,23
16435942,2017,9,37,4,14,Subscriber,Female,9/15/17 14:05,9/15/17 14:16,10.66666667,86,cloudy,110,Dearborn St & Erie St,41.893992,-87.629318,23,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,31
5728862,2015,6,25,5,7,Subscriber,Male,6/20/15 7:13,6/20/15 7:17,3.1,59,cloudy,66,Clinton St & Lake St,41.88583274,-87.64138231,19,164,Franklin St & Lake St,41.885837,-87.6355,23
9341539,2016,4,17,1,8,Subscriber,Female,4/26/16 8:38,4/26/16 9:00,22.16666667,43,cloudy,338,Calumet Ave & 18th St,41.857611,-87.619407,15,99,Lake Shore Dr & Ohio St,41.89257,-87.614492,19
7894523,2015,10,41,6,20,Subscriber,Female,10/11/15 20:13,10/11/15 20:19,6.65,70,clear,199,Wabash Ave & Grand Ave,41.891738,-87.626937,15,66,Clinton St & Lake St,41.88583274,-87.64138231,19
8900624,2016,3,10,2,19,Subscriber,Male,3/9/16 19:53,3/9/16 20:01,8.233333333,55.9,cloudy,156,Clark St & Wellington Ave,41.936497,-87.647539,15,324,Stockton Dr & Wrightwood Ave,41.93132,-87.638742,15
17256837,2017,11,46,1,0,Subscriber,Female,11/14/17 0:50,11/14/17 0:53,2.666666667,34,cloudy,254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043,15,240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,27
8755292,2016,2,7,2,10,Subscriber,Male,2/17/16 10:36,2/17/16 10:40,3.833333333,28,cloudy,40,LaSalle St & Adams St,41.879344,-87.631985,15,51,Clark St & Randolph St,41.884576,-87.63189,31
16128826,2017,8,35,2,10,Subscriber,Male,8/30/17 10:04,8/30/17 10:41,37.15,75,cloudy,223,Clifton Ave & Armitage Ave,41.918216,-87.656936,15,268,Lake Shore Dr & North Blvd,41.911722,-87.626804,39
10524893,2016,7,27,1,17,Subscriber,Male,7/5/16 17:07,7/5/16 17:12,4.716666667,84.9,cloudy,81,Daley Center Plaza,41.884241,-87.629634,39,50,Clark St & Congress Pkwy,41.87593267,-87.63058454,27
4324017,2014,12,50,0,7,Subscriber,Male,12/8/14 7:04,12/8/14 7:11,6.666666667,33.1,rain or snow,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,23
17194594,2017,11,45,0,8,Subscriber,Male,11/6/17 8:32,11/6/17 8:44,11.51666667,37,cloudy,394,Clark St & 9th St (AMLI),41.870816,-87.631246,15,40,LaSalle St & Adams St,41.87934437,-87.63198522,15
1470394,2014,4,17,0,17,Subscriber,Female,4/21/14 17:37,4/21/14 17:49,11.95,66.9,cloudy,192,Canal St & Adams St,41.878948,-87.63975,39,261,Hermitage Ave & Polk St,41.871514,-87.669886,15
16237804,2017,9,36,0,19,Subscriber,Female,9/4/17 19:12,9/4/17 19:35,22.76666667,71.1,cloudy,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39,291,Wells St & Evergreen Ave,41.906724,-87.63483,19
10289363,2016,6,25,4,11,Subscriber,Male,6/24/16 11:09,6/24/16 11:13,3.283333333,79,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27,74,Kingsbury St & Erie St,41.893882,-87.641711,23
9303639,2016,4,16,5,18,Subscriber,Male,4/23/16 18:16,4/23/16 18:33,16.98333333,54,cloudy,138,Clybourn Ave & Division St,41.904613,-87.640552,15,69,Damen Ave & Pierce Ave,41.909396,-87.677692,19
14460971,2017,6,23,5,15,Subscriber,Female,6/10/17 15:18,6/10/17 15:34,16.2,90,cloudy,249,Montrose Harbor,41.963982,-87.638181,31,296,Broadway & Belmont Ave,41.940106,-87.645451,15
10825009,2016,7,29,1,22,Subscriber,Male,7/19/16 22:16,7/19/16 22:25,9.483333333,77,cloudy,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15,319,Greenview Ave & Diversey Pkwy,41.932595,-87.665939,15
12796432,2016,11,47,0,12,Subscriber,Male,11/21/16 12:52,11/21/16 12:57,5.35,41,cloudy,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27,71,Morgan St & Lake St,41.88548331,-87.65230486,23
13717974,2017,4,16,2,16,Subscriber,Male,4/19/17 16:50,4/19/17 16:59,9.016666667,52,cloudy,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43,192,Canal St & Adams St,41.879255,-87.639904,47
3510260,2014,9,37,0,16,Subscriber,Female,9/8/14 16:14,9/8/14 16:30,15.91666667,75.2,cloudy,45,Michigan Ave & Congress Pkwy,41.8760656,-87.62443336,15,273,Michigan Ave & 18th St,41.857937,-87.623633,15
11436114,2016,8,33,6,12,Subscriber,Male,8/21/16 12:35,8/21/16 12:43,8.3,70,cloudy,45,Michigan Ave & Congress Pkwy,41.876243,-87.624426,15,72,Wabash Ave & 16th St,41.860384,-87.625813,23
13783849,2017,4,17,0,19,Subscriber,Male,4/24/17 19:18,4/24/17 19:32,13.53333333,61,cloudy,86,Eckhart Park,41.89637337,-87.66098386,19,181,LaSalle St & Illinois St,41.890755,-87.632009,31
1159664,2014,2,6,0,14,Subscriber,Male,2/3/14 14:11,2/3/14 14:18,6.95,19.9,cloudy,211,St Clair St & Erie St,41.894448,-87.622663,19,181,LaSalle St & Illinois St,41.890749,-87.63206,31
5529481,2015,6,24,0,7,Subscriber,Male,6/8/15 7:07,6/8/15 7:30,23.8,69.1,cloudy,376,Artesian Ave & Hubbard St,41.88949182,-87.68821936,35,375,Sacramento Blvd & Franklin Blvd,41.889727,-87.70103,15
16875885,2017,10,41,0,14,Subscriber,Female,10/9/17 14:41,10/9/17 14:46,5.083333333,79,cloudy,241,Morgan St & Polk St,41.871737,-87.65103,19,320,Loomis St & Lexington St,41.872187,-87.661501,19
12599086,2016,11,44,3,13,Subscriber,Male,11/3/16 13:22,11/3/16 13:27,5,64,cloudy,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15,246,Ashland Ave & Belle Plaine Ave,41.956061,-87.668869,11
4033974,2014,10,43,3,7,Subscriber,Male,10/23/14 7:26,10/23/14 7:42,15.93333333,37.9,cloudy,91,Clinton St & Washington Blvd,41.88338,-87.64117,31,176,Clark St & Elm St,41.903233,-87.631253,19
6433906,2015,7,30,3,21,Subscriber,Male,7/23/15 21:43,7/23/15 21:56,13.28333333,71.1,cloudy,94,Clark St & Armitage Ave,41.918306,-87.636282,19,131,Lincoln Ave & Belmont Ave,41.939365,-87.668385,15
13700571,2017,4,16,1,11,Subscriber,Female,4/18/17 11:56,4/18/17 12:00,3.483333333,71.1,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,27,231,Sheridan Rd & Montrose Ave,41.96167,-87.65464,23
14059394,2017,5,20,2,18,Subscriber,Female,5/17/17 18:11,5/17/17 18:33,22.26666667,81,cloudy,313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973,19,165,Clark St & Grace St,41.95078,-87.659172,19
17196816,2017,11,45,0,12,Subscriber,Male,11/6/17 12:49,11/6/17 12:55,5.85,42.1,cloudy,364,Larrabee St & Oak St,41.90021949,-87.64298547,19,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23
17222455,2017,11,45,2,18,Subscriber,Male,11/8/17 18:07,11/8/17 18:10,2.916666667,39,cloudy,55,Halsted St & Roosevelt Rd,41.867324,-87.648625,23,109,900 W Harrison St,41.874754,-87.649807,19
9662635,2016,5,20,6,15,Subscriber,Male,5/22/16 15:26,5/22/16 15:46,20.21666667,75.9,cloudy,87,Racine Ave & Fullerton Ave,41.925563,-87.658404,19,303,Broadway & Cornelia Ave,41.945512,-87.64598,15
8513324,2015,12,52,0,11,Subscriber,Female,12/21/15 11:42,12/21/15 11:49,6.816666667,48.9,rain or snow,225,Halsted St & Dickens Ave,41.919936,-87.64883,15,331,Halsted St & Blackhawk St,41.90854,-87.648568,19
13858709,2017,5,18,1,17,Subscriber,Male,5/2/17 17:40,5/2/17 17:51,11.26666667,48,rain or snow,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19,27,Larrabee St & North Ave,41.91021,-87.6435,19
14429735,2017,6,23,4,7,Subscriber,Female,6/9/17 7:37,6/9/17 7:48,10.86666667,71.1,cloudy,81,Daley Center Plaza,41.884241,-87.629634,39,195,Columbus Dr & Randolph St,41.884728,-87.619521,47
16461307,2017,9,37,5,16,Subscriber,Male,9/16/17 16:24,9/16/17 16:27,3.483333333,86,cloudy,154,Southport Ave & Belmont Ave,41.93949,-87.66378,15,250,Ashland Ave & Wellington Ave,41.936083,-87.669807,19
4949294,2015,4,17,4,8,Subscriber,Female,4/24/15 8:59,4/24/15 9:02,3.666666667,48,cloudy,231,Sheridan Rd & Montrose Ave,41.96167,-87.65464,15,240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,23
6455741,2015,7,30,4,20,Subscriber,Female,7/24/15 20:44,7/24/15 20:58,13.88333333,78.1,cloudy,337,Clark St & Chicago Ave,41.896544,-87.630931,19,60,Dayton St & North Ave,41.91057803,-87.64942193,19
7681040,2015,9,39,5,19,Subscriber,Male,9/26/15 19:44,9/26/15 20:16,31.9,66.9,cloudy,459,Lakefront Trail & Bryn Mawr Ave,41.9840367,-87.65231047,19,177,Theater on the Lake,41.926277,-87.630834,23
8473958,2015,12,51,0,12,Subscriber,Male,12/14/15 12:56,12/14/15 12:58,2.7,48.2,rain or snow,181,LaSalle St & Illinois St,41.890749,-87.63206,31,110,Dearborn St & Erie St,41.893992,-87.629318,23
1489580,2014,4,17,3,8,Subscriber,Male,4/24/14 8:39,4/24/14 8:51,12.33333333,50,cloudy,176,Clark St & Elm St,41.903233,-87.631253,19,52,Michigan Ave & Lake St,41.886024,-87.624117,31
6459938,2015,7,30,5,8,Subscriber,Female,7/25/15 8:28,7/25/15 8:38,10.68333333,79,cloudy,349,Halsted St & Wrightwood Ave,41.929143,-87.649077,15,141,Clark St & Lincoln Ave,41.915689,-87.6346,23
11127306,2016,8,31,3,17,Subscriber,Male,8/4/16 17:13,8/4/16 17:24,11.06666667,89.1,cloudy,66,Clinton St & Lake St,41.885637,-87.641823,23,86,Eckhart Park,41.89637337,-87.66098386,15
2109556,2014,6,24,5,20,Subscriber,Male,6/14/14 20:56,6/14/14 21:00,3.833333333,70,cloudy,318,Southport Ave & Irving Park Rd,41.954177,-87.664358,15,240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,23
17407457,2017,12,48,6,18,Subscriber,Male,12/3/17 18:22,12/3/17 18:35,13.23333333,46.9,cloudy,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19,56,Desplaines St & Kinzie St,41.88871604,-87.64444785,27
6648517,2015,8,31,6,16,Subscriber,Male,8/2/15 16:52,8/2/15 16:56,4.133333333,89.1,cloudy,419,Lake Park Ave & 53rd St,41.79949429,-87.5864499,15,247,Shore Drive & 55th St,41.795212,-87.580715,19
13907303,2017,5,18,6,11,Subscriber,Male,5/7/17 11:39,5/7/17 11:50,10.9,57,clear,234,Clark St & Montrose Ave,41.961588,-87.666036,19,303,Broadway & Cornelia Ave,41.945529,-87.646439,23
